Aliquot	Compound	Compound_IS	Area	Rt	Area_is	Rt_is	Type	Calno	Datetime	Batch
Sample32	Compound1	Compound1_IS	503435.356352871	2.68466129683797	15916.3570325052	2.68995538985638	SQC	NA	2022-05-21 05:56:21	2
Sample126	Compound1	Compound1_IS	89781.2642536187	2.63437168649848	14718.8483882589	2.66184893157609	SAMPLE	NA	2022-05-21 06:14:00	2
Sample50	Compound1	Compound1_IS	814829.586081969	2.63598695357604	17027.3331357443	2.62512434077646	SAMPLE	NA	2022-05-21 06:31:39	2
Sample8	Compound1	Compound1_IS	808007.207089378	2.63412483515295	16409.7107169018	2.67936594670706	SAMPLE	NA	2022-05-21 06:49:23	2
Sample23	Compound1	Compound1_IS	751200.878007473	2.65026736743846	17318.4882354562	2.61314439941365	SAMPLE	NA	2022-05-21 07:07:07	2
Sample135	Compound1	Compound1_IS	41094.3000305819	2.6011117118189	18640.0790085792	2.67198768880748	SAMPLE	NA	2022-05-21 07:24:50	2
Sample161	Compound1	Compound1_IS	470425.210800468	2.63033339830586	18722.9801831727	2.65224482861608	SAMPLE	NA	2022-05-21 07:42:32	2
Sample90	Compound1	Compound1_IS	2265871.33646553	2.67344460054467	22340.2212532997	2.60800121370308	SAMPLE	NA	2022-05-21 08:00:14	2
Sample52	Compound1	Compound1_IS	42043.2314767353	2.65602578151151	19773.138398705	2.62063741896224	SAMPLE	NA	2022-05-21 08:18:00	2
Sample171	Compound1	Compound1_IS	12734.5851770133	2.66478116421227	20677.5282998831	2.62492768004101	SAMPLE	NA	2022-05-21 08:35:39	2
Sample188	Compound1	Compound1_IS	42864.2686068877	2.70333030495511	20286.5518003512	2.67527585050853	SAMPLE	NA	2022-05-21 08:53:21	2
Sample10	Compound1	Compound1_IS	506075.205957742	2.64887208771139	16296.1959463478	2.5956312453082	SQC	NA	2022-05-21 09:11:04	2
Sample48	Compound1	Compound1_IS	5628.45452947178	2.63616780196488	29849.9454741206	2.5897741639198	PROC	NA	2022-05-21 09:28:46	2
Sample155	Compound1	Compound1_IS	7939.06025819301	2.60307292735548	285.597521277734	2.67993403726663	BLANK	NA	2022-05-21 09:46:28	2
Sample16	Compound1	Compound1_IS	5613.19513391973	2.59639070917891	29657.0735805025	2.6702085722725	PROC	NA	2022-05-21 10:04:11	2
Sample56	Compound1	Compound1_IS	7846.69388517435	2.61365018370039	246.036466633093	2.607115192372	BLANK	NA	2022-05-21 10:21:53	2
Sample74	Compound6	Compound6_IS	7287.49174587324	5.27105052916713	433.680645860742	5.12266678496036	BLANK	NA	2022-05-15 20:49:44	1
Sample39	Compound6	Compound6_IS	6602.37241133954	5.12122209584768	39862.5691021501	5.12527386752129	PROC	NA	2022-05-15 21:07:26	1
Sample147	Compound6	Compound6_IS	790.320973525844	5.28068840780794	38063.303074041	5.21140359620801	ACAL	0	2022-05-15 21:25:08	1
Sample35	Compound6	Compound6_IS	5324.62743218188	5.22625280498829	34684.0809877645	5.08456757647407	ACAL	1	2022-05-15 21:42:51	1
Sample67	Compound6	Compound6_IS	12467.5307027114	5.11117252314587	36101.7071911208	5.22949353923602	ACAL	2	2022-05-15 22:00:36	1
Sample123	Compound6	Compound6_IS	30145.8366728159	5.29863108449688	35906.7503675262	5.26505365161281	ACAL	3	2022-05-15 22:18:19	1
Sample76	Compound6	Compound6_IS	77482.8620693785	5.25745133790127	35442.3805513626	5.21275435713804	ACAL	4	2022-05-15 22:36:04	1
Sample125	Compound6	Compound6_IS	201219.29533507	5.12786980842235	36172.8176717348	5.17582177966909	ACAL	5	2022-05-15 22:53:49	1
Sample165	Compound6	Compound6_IS	507951.170142643	5.29597340002703	35215.0861138135	5.17813648407521	ACAL	6	2022-05-15 23:11:35	1
Sample25	Compound6	Compound6_IS	1273155.70045575	5.31055527874484	33651.919217907	5.12433622734041	ACAL	7	2022-05-15 23:29:17	1
Sample14	Compound6	Compound6_IS	3159290.41366354	5.26059889214094	34624.6123581535	5.09680967173398	ACAL	8	2022-05-15 23:47:02	1
Sample156	Compound6	Compound6_IS	7255608.68272873	5.12052173727876	32544.3920033108	5.23331003084411	ACAL	9	2022-05-16 00:04:48	1
Sample151	Compound6	Compound6_IS	15797687.1747178	5.19034740628762	28222.9944046766	5.21018128626434	ACAL	10	2022-05-16 00:22:33	1
Sample20	Compound6	Compound6_IS	1251524.06059279	5.24210330031953	27192.6818794659	5.22550454430208	SQC	NA	2022-05-16 03:01:57	1
Sample31	Compound6	Compound6_IS	1782434.81788108	5.15210482672537	24038.9473526395	5.16421847483224	SAMPLE	NA	2022-05-16 03:19:40	1
Sample111	Compound6	Compound6_IS	5706.9387954174	5.08125275171303	35210.115137337	5.17960441381861	SAMPLE	NA	2022-05-16 03:37:22	1
Sample11	Compound6	Compound6_IS	1646926.04537338	5.12515664251986	29331.292442318	5.19600431019347	SAMPLE	NA	2022-05-16 03:55:08	1
Sample104	Compound6	Compound6_IS	6892.38683912396	5.21471738380387	37364.2865763845	5.14966027200942	SAMPLE	NA	2022-05-16 04:12:54	1
Sample30	Compound6	Compound6_IS	3965.50871003656	5.10114249833511	26705.4503342577	5.19921074369425	SAMPLE	NA	2022-05-16 04:30:38	1
Sample138	Compound6	Compound6_IS	735021.197552734	5.22566762647829	26270.4473719417	5.25818879389114	SAMPLE	NA	2022-05-16 04:48:24	1
Sample89	Compound6	Compound6_IS	1424864.9289982	5.25691607366045	26578.195484907	5.20870258359195	SAMPLE	NA	2022-05-16 05:06:09	1
Sample28	Compound6	Compound6_IS	1325351.02804731	5.10785543538286	21391.4260759731	5.25414126609197	SAMPLE	NA	2022-05-16 05:23:51	1
Sample26	Compound6	Compound6_IS	1196907.55644388	5.18242151501017	26670.450705082	5.08751005175997	SQC	NA	2022-05-16 05:41:34	1
Sample66	Compound6	Compound6_IS	4271.10815957725	5.25542603281345	25647.6459860184	5.24071964509535	SAMPLE	NA	2022-05-16 05:59:19	1
Sample153	Compound6	Compound6_IS	3107.03430100616	5.16578538742805	23313.5032493774	5.16536552113734	SAMPLE	NA	2022-05-16 06:17:04	1
Sample169	Compound6	Compound6_IS	3144.36174244953	5.174027833321	26400.0790508798	5.24370050982635	SAMPLE	NA	2022-05-16 06:34:50	1
Sample119	Compound6	Compound6_IS	3394.37069273818	5.13587601313477	25745.4177879446	5.16912739289717	SAMPLE	NA	2022-05-16 06:52:32	1
Sample142	Compound6	Compound6_IS	3386789.38270236	5.21158285792993	27452.4343306345	5.22983174102537	SAMPLE	NA	2022-05-16 07:10:17	1
Sample49	Compound6	Compound6_IS	21587.2673794642	5.25522408640683	23556.7009318533	5.14400083370675	SAMPLE	NA	2022-05-16 07:28:03	1
Sample163	Compound6	Compound6_IS	4362.30690830114	5.23526801119162	28795.7810614632	5.20891370661606	SAMPLE	NA	2022-05-16 07:45:48	1
Sample27	Compound6	Compound6_IS	1762.34990155821	5.11599638027678	31177.4200450141	5.2565501022692	SAMPLE	NA	2022-05-16 08:03:34	1
Sample63	Compound6	Compound6_IS	4742710.67989423	5.25542284690764	23828.1142298431	5.22351462578187	SAMPLE	NA	2022-05-16 08:21:19	1
Sample154	Compound6	Compound6_IS	1488390.4742515	5.13930730648256	24979.7056459072	5.09031089030758	SAMPLE	NA	2022-05-16 08:39:01	1
Sample72	Compound6	Compound6_IS	1155620.21282943	5.08249531535759	25493.5895312874	5.23554064627663	SQC	NA	2022-05-16 08:56:44	1
Sample53	Compound6	Compound6_IS	1112177.7424083	5.28730279546319	25387.760269657	5.10796675168186	SAMPLE	NA	2022-05-16 09:14:29	1
Sample183	Compound6	Compound6_IS	25766.161046434	5.24519548776948	25565.844615307	5.09400713334572	SAMPLE	NA	2022-05-16 09:32:12	1
Sample102	Compound6	Compound6_IS	6198567.34847445	5.11457913012467	22275.9914086719	5.12560825287983	SAMPLE	NA	2022-05-16 09:49:54	1
Sample58	Compound6	Compound6_IS	34170.2103048795	5.29877370258165	22335.7285853736	5.10885935588214	SAMPLE	NA	2022-05-16 10:07:36	1
Sample122	Compound6	Compound6_IS	2980.73387418341	5.16927147506462	31928.8551447364	5.28338210230566	SAMPLE	NA	2022-05-16 10:25:22	1
Sample79	Compound6	Compound6_IS	18800.174206987	5.1878549608449	23466.4728532771	5.13907857394209	SAMPLE	NA	2022-05-16 10:43:07	1
Sample7	Compound6	Compound6_IS	20258.9980142454	5.12661143893932	32439.8240602094	5.25209000997281	SAMPLE	NA	2022-05-16 11:00:49	1
Sample159	Compound6	Compound6_IS	5372.47936992699	5.22056756245823	22591.3010262628	5.28673092741452	SAMPLE	NA	2022-05-16 11:18:32	1
Sample146	Compound6	Compound6_IS	126584.733356898	5.2289259520724	33896.8899797672	5.10853047619244	SAMPLE	NA	2022-05-16 11:36:17	1
Sample117	Compound6	Compound6_IS	1385403.8596182	5.26362293755788	25769.1352077364	5.30416394691805	SAMPLE	NA	2022-05-16 11:54:00	1
Sample109	Compound6	Compound6_IS	1169795.2812665	5.1305490781846	26153.4065272034	5.15160834644931	SQC	NA	2022-05-16 12:11:45	1
Sample51	Compound6	Compound6_IS	2077125.47416404	5.26009354454559	18908.7922543499	5.09718035273262	SAMPLE	NA	2022-05-16 12:29:27	1
Sample120	Compound6	Compound6_IS	2694695.42561472	5.1954429850203	19199.1293966277	5.1801278691399	SAMPLE	NA	2022-05-16 12:47:10	1
Sample115	Compound6	Compound6_IS	13692.2281234792	5.20475867144271	23421.0407301757	5.25202147003547	SAMPLE	NA	2022-05-16 13:04:55	1
Sample19	Compound6	Compound6_IS	16515.4891706432	5.25493561803222	29618.326278457	5.3154325494405	SAMPLE	NA	2022-05-16 13:22:40	1
Sample40	Compound6	Compound6_IS	14813.7675006193	5.22415112669633	20048.3861834819	5.28396734395803	SAMPLE	NA	2022-05-16 13:40:26	1
Sample33	Compound6	Compound6_IS	5291857.42734569	5.25573905728741	18411.7286416637	5.1943815890782	SAMPLE	NA	2022-05-16 13:58:11	1
Sample61	Compound6	Compound6_IS	27376.3279558535	5.3011675736027	18645.2676115001	5.29618127166506	SAMPLE	NA	2022-05-16 14:15:59	1
Sample167	Compound6	Compound6_IS	812686.029318001	5.22399177656959	27025.6221869731	5.22239144126252	SAMPLE	NA	2022-05-16 14:33:46	1
Sample132	Compound6	Compound6_IS	288454.722315037	5.2709182046924	22852.540239635	5.1833899297424	SAMPLE	NA	2022-05-16 14:51:28	1
Sample87	Compound6	Compound6_IS	24935.5531040945	5.10071023408215	34116.0080703331	5.13504598283703	SAMPLE	NA	2022-05-16 15:09:10	1
Sample36	Compound6	Compound6_IS	1114777.41503048	5.21228526316797	25290.4028297171	5.23133663038462	SQC	NA	2022-05-16 15:26:53	1
Sample140	Compound6	Compound6_IS	641525.205328932	5.12145530916758	28385.7607048468	5.18058211858741	SAMPLE	NA	2022-05-16 15:44:38	1
Sample59	Compound6	Compound6_IS	1918004.33970859	5.18590774535921	24239.4490678375	5.24919883135346	SAMPLE	NA	2022-05-16 16:02:20	1
Sample130	Compound6	Compound6_IS	20507.5148872408	5.19986648470915	25040.1386888407	5.20358882689698	SAMPLE	NA	2022-05-16 16:20:03	1
Sample71	Compound6	Compound6_IS	11014.8287214883	5.25434434609108	18863.2673810187	5.22233964698473	SAMPLE	NA	2022-05-16 16:37:45	1
Sample96	Compound6	Compound6_IS	18670.0409053858	5.13249942094868	22564.9753761667	5.1161357564572	SAMPLE	NA	2022-05-16 16:55:27	1
Sample57	Compound6	Compound6_IS	16891.418386113	5.28149011173531	25926.5106089592	5.21349257369699	SAMPLE	NA	2022-05-16 17:13:10	1
Sample175	Compound6	Compound6_IS	2204136.83926276	5.18193429186081	19172.918032787	5.30022883155485	SAMPLE	NA	2022-05-16 17:30:52	1
Sample18	Compound6	Compound6_IS	1599431.53082309	5.13968327274384	23042.9024642316	5.18282069548407	SAMPLE	NA	2022-05-16 17:48:37	1
Sample24	Compound6	Compound6_IS	4768.63475036182	5.19254944281373	23037.0334392725	5.20681640235758	SAMPLE	NA	2022-05-16 18:06:23	1
Sample141	Compound6	Compound6_IS	16404.1772879236	5.28909678289883	22151.5110249846	5.23573669953929	SAMPLE	NA	2022-05-16 18:24:05	1
Sample186	Compound6	Compound6_IS	1112525.44681467	5.11163547823631	24596.5512710933	5.19835694677653	SQC	NA	2022-05-16 18:41:51	1
Sample174	Compound6	Compound6_IS	338314.579041151	5.12688305139843	20601.4102461516	5.21791312506603	SAMPLE	NA	2022-05-16 18:59:33	1
Sample92	Compound6	Compound6_IS	1711328.10305764	5.09969710201378	26593.3467606551	5.2490202365638	SAMPLE	NA	2022-05-16 19:17:15	1
Sample160	Compound6	Compound6_IS	9950.78185559625	5.14872888998997	20703.5466650924	5.23527085807982	SAMPLE	NA	2022-05-16 19:34:57	1
Sample15	Compound6	Compound6_IS	4628.15858205107	5.10114448847418	18668.940512565	5.26412679912322	SAMPLE	NA	2022-05-16 19:52:44	1
Sample1	Compound6	Compound6_IS	4418.55262932985	5.23123801867628	32930.4101886834	5.10973240462308	SAMPLE	NA	2022-05-16 20:10:27	1
Sample184	Compound6	Compound6_IS	5192.42401526965	5.18459099130506	27815.7776698183	5.19961427974812	SAMPLE	NA	2022-05-16 20:28:12	1
Sample144	Compound6	Compound6_IS	480571.757065975	5.28544696378679	32300.7923224151	5.20010286145628	SAMPLE	NA	2022-05-16 20:45:54	1
Sample73	Compound6	Compound6_IS	333666.321900287	5.14324935979909	21523.4062492968	5.08549163804625	SAMPLE	NA	2022-05-16 21:03:37	1
Sample164	Compound6	Compound6_IS	19609.1799248057	5.26017612866081	23468.6419722333	5.28577069649556	SAMPLE	NA	2022-05-16 21:21:19	1
Sample176	Compound6	Compound6_IS	422238.208640355	5.10603446769475	22291.2986582154	5.23631310491327	SAMPLE	NA	2022-05-16 21:39:01	1
Sample143	Compound6	Compound6_IS	1094884.40995767	5.15675831948591	24326.0226305671	5.1738768653242	SQC	NA	2022-05-16 21:56:44	1
Sample170	Compound6	Compound6_IS	34884.9438476808	5.25502500270532	19224.1552840871	5.2108198503659	SAMPLE	NA	2022-05-16 22:14:26	1
Sample12	Compound6	Compound6_IS	16663.7419185264	5.2589684850932	19215.9281787782	5.08086687171482	SAMPLE	NA	2022-05-16 22:32:09	1
Sample113	Compound6	Compound6_IS	333787.38928903	5.21699297994193	20599.3376494674	5.18927590678564	SAMPLE	NA	2022-05-16 22:49:54	1
Sample85	Compound6	Compound6_IS	1133370.07272361	5.0971802710501	27771.4282716441	5.23026200285315	SAMPLE	NA	2022-05-16 23:07:37	1
Sample114	Compound6	Compound6_IS	18919.2254782054	5.22417132363886	21780.4498942682	5.20788094256334	SAMPLE	NA	2022-05-16 23:25:19	1
Sample179	Compound6	Compound6_IS	33625.1081140611	5.16091603318259	24259.1970442956	5.21817685661391	SAMPLE	NA	2022-05-16 23:43:04	1
Sample86	Compound6	Compound6_IS	21190.2514195319	5.10387912027684	16142.7262526645	5.2860230640745	SAMPLE	NA	2022-05-17 00:00:50	1
Sample93	Compound6	Compound6_IS	5902.393264364	5.08827439246883	18131.2016990707	5.11834841586234	SAMPLE	NA	2022-05-17 00:18:35	1
Sample107	Compound6	Compound6_IS	23182.5412417926	5.24299926031675	21463.1060146348	5.11215558323046	SAMPLE	NA	2022-05-17 00:36:17	1
Sample180	Compound6	Compound6_IS	23193.5193677405	5.17307027003741	23492.4502083586	5.11835864806733	SAMPLE	NA	2022-05-17 00:54:00	1
Sample128	Compound6	Compound6_IS	3293.58179249261	5.15743615192201	25983.1334582436	5.16078869119827	SAMPLE	NA	2022-05-17 01:11:42	1
Sample47	Compound6	Compound6_IS	1073787.25341011	5.22812081634182	23219.0787315608	5.26687300951825	SQC	NA	2022-05-17 01:29:24	1
Sample148	Compound6	Compound6_IS	6119.93472966774	5.27642182198847	37458.5836731179	5.25336120541078	PROC	NA	2022-05-17 01:47:07	1
Sample80	Compound6	Compound6_IS	5546.92499005388	5.23038393562313	442.580882628165	5.16006232271569	BLANK	NA	2022-05-17 02:04:51	1
Sample139	Compound6	Compound6_IS	5724.57498312803	5.12633652721998	36941.2233482428	5.16540941942393	PROC	NA	2022-05-17 02:22:33	1
Sample2	Compound6	Compound6_IS	5567.65146512582	5.26143263801256	384.86932348997	5.20601433835916	BLANK	NA	2022-05-17 02:40:15	1
Sample55	Compound6	Compound6_IS	11985.6131508323	5.22521802684815	123.102396732152	5.20189135785416	BLANK	NA	2022-05-20 04:16:01	2
Sample173	Compound6	Compound6_IS	10749.8952228126	5.29067826637518	32963.8249582424	5.27138377559032	PROC	NA	2022-05-20 04:33:43	2
Sample70	Compound6	Compound6_IS	NA	NA	28304.8282906769	5.29225782662592	ACAL	0	2022-05-20 04:51:26	2
Sample149	Compound6	Compound6_IS	4241.736600504	5.25376171281207	27185.5115326549	5.28325798967471	ACAL	1	2022-05-20 05:09:08	2
Sample189	Compound6	Compound6_IS	9823.30871521208	5.17223101754636	27132.2707547285	5.20735149996028	ACAL	2	2022-05-20 05:26:51	2
Sample187	Compound6	Compound6_IS	23598.4841390375	5.11086540372809	26009.1908084878	5.14561025415193	ACAL	3	2022-05-20 05:44:33	2
Sample110	Compound6	Compound6_IS	59300.3951437604	5.19289895832813	27553.1316313559	5.23694506417521	ACAL	4	2022-05-20 06:02:15	2
Sample42	Compound6	Compound6_IS	148197.906565713	5.18949660951271	26085.1827100074	5.16444617304079	ACAL	5	2022-05-20 06:20:01	2
Sample134	Compound6	Compound6_IS	385965.755834641	5.23208195039638	26686.5645119354	5.09852965804715	ACAL	6	2022-05-20 06:37:43	2
Sample82	Compound6	Compound6_IS	913331.082046948	5.13252069825949	25248.5154208172	5.1683308763014	ACAL	7	2022-05-20 06:55:25	2
Sample3	Compound6	Compound6_IS	2414812.10419735	5.22488118512471	25679.7338324649	5.12306050509273	ACAL	8	2022-05-20 07:13:08	2
Sample182	Compound6	Compound6_IS	5527539.9298992	5.20744493059864	24609.656368758	5.26372015623582	ACAL	9	2022-05-20 07:30:50	2
Sample64	Compound6	Compound6_IS	11982933.9228054	5.17624050794867	23375.807192435	5.13967346842002	ACAL	10	2022-05-20 07:48:32	2
Sample88	Compound6	Compound6_IS	853273.5094005	5.28141215535105	18450.3688967081	5.10845793961001	SQC	NA	2022-05-20 10:27:51	2
Sample121	Compound6	Compound6_IS	20146.7822208081	5.26667237765201	22175.8508013871	5.25839654274391	SAMPLE	NA	2022-05-20 10:45:33	2
Sample101	Compound6	Compound6_IS	1625.30758585166	5.19000161729292	27287.5655897426	5.12943852428157	SAMPLE	NA	2022-05-20 11:03:15	2
Sample81	Compound6	Compound6_IS	177088.525864259	5.13070455595801	18087.0081541567	5.13482679102352	SAMPLE	NA	2022-05-20 11:20:58	2
Sample124	Compound6	Compound6_IS	3264.06155523695	5.12173410716546	15966.1604747444	5.11744146746953	SAMPLE	NA	2022-05-20 11:38:40	2
Sample44	Compound6	Compound6_IS	2416.88820663393	5.15435785756365	17234.3232224359	5.20442508732041	SAMPLE	NA	2022-05-20 11:56:22	2
Sample98	Compound6	Compound6_IS	45865.1624504397	5.12241086396217	15232.1842508755	5.18408364360659	SAMPLE	NA	2022-05-20 12:14:05	2
Sample185	Compound6	Compound6_IS	262984.327236746	5.16954414431678	18398.399455075	5.21197503335911	SAMPLE	NA	2022-05-20 12:31:47	2
Sample106	Compound6	Compound6_IS	4586.59706812479	5.1640842180757	18754.353471443	5.22243042968185	SAMPLE	NA	2022-05-20 12:49:30	2
Sample37	Compound6	Compound6_IS	1444928.78400584	5.23368444022757	18168.7104681165	5.22848216455503	SAMPLE	NA	2022-05-20 13:07:12	2
Sample168	Compound6	Compound6_IS	2488168.57557449	5.24547984935403	21115.6252545613	5.28853920248353	SAMPLE	NA	2022-05-20 13:24:54	2
Sample62	Compound6	Compound6_IS	846523.645198268	5.1933886055351	17530.2606904584	5.23386951066813	SQC	NA	2022-05-20 13:42:37	2
Sample157	Compound6	Compound6_IS	8713.63305530131	5.25107674778322	26361.9855142928	5.15178420082288	SAMPLE	NA	2022-05-20 14:00:19	2
Sample84	Compound6	Compound6_IS	12641.8630853876	5.27189649656903	28064.3423921733	5.25202044106051	SAMPLE	NA	2022-05-20 14:18:01	2
Sample105	Compound6	Compound6_IS	1200371.14437786	5.2415876493781	18637.8504974721	5.20665781899752	SAMPLE	NA	2022-05-20 14:35:47	2
Sample99	Compound6	Compound6_IS	4562.60466975922	5.09730767975582	24947.6587071907	5.20352301279947	SAMPLE	NA	2022-05-20 14:53:29	2
Sample78	Compound6	Compound6_IS	846882.484301102	5.25866454824765	20213.3314854125	5.16950840170102	SAMPLE	NA	2022-05-20 15:11:11	2
Sample91	Compound6	Compound6_IS	10649.1779616591	5.26392377539431	20502.5525680751	5.20261357410872	SAMPLE	NA	2022-05-20 15:28:57	2
Sample100	Compound6	Compound6_IS	5605.11898915793	5.21369563591537	17265.8203206314	5.13377781743385	SAMPLE	NA	2022-05-20 15:46:39	2
Sample45	Compound6	Compound6_IS	6593.6326734733	5.13059381271635	23760.8979155915	5.20424423095022	SAMPLE	NA	2022-05-20 16:04:25	2
Sample65	Compound6	Compound6_IS	9351.43602321137	5.1489113566405	19181.8922885308	5.25880412275565	SAMPLE	NA	2022-05-20 16:22:07	2
Sample103	Compound6	Compound6_IS	10651.5993175172	5.12285807641719	21083.8325858219	5.13094775633326	SAMPLE	NA	2022-05-20 16:39:49	2
Sample150	Compound6	Compound6_IS	776746.094819349	5.25963778225307	17132.3482498376	5.12223980940339	SQC	NA	2022-05-20 16:57:29	2
Sample4	Compound6	Compound6_IS	69021.5446237889	5.22614258630114	16417.621286173	5.11151592011879	SAMPLE	NA	2022-05-20 17:15:11	2
Sample172	Compound6	Compound6_IS	178324.193284008	5.19333845715772	22962.0502591302	5.19818125951713	SAMPLE	NA	2022-05-20 17:32:53	2
Sample118	Compound6	Compound6_IS	9748.19072718968	5.19078688728776	18107.2041456484	5.28387216983431	SAMPLE	NA	2022-05-20 17:50:36	2
Sample69	Compound6	Compound6_IS	4195.75067927657	5.12724423520574	23917.9111735895	5.24386804658809	SAMPLE	NA	2022-05-20 18:08:18	2
Sample5	Compound6	Compound6_IS	1385002.58218125	5.18728674561383	16684.613163173	5.12754853547322	SAMPLE	NA	2022-05-20 18:26:04	2
Sample145	Compound6	Compound6_IS	1400935.1392941	5.24455387710999	17830.9167266444	5.16968086499895	SAMPLE	NA	2022-05-20 18:43:46	2
Sample94	Compound6	Compound6_IS	4131070.06073172	5.24700915100633	12926.5052504414	5.1385681353448	SAMPLE	NA	2022-05-20 19:01:25	2
Sample17	Compound6	Compound6_IS	469084.62385444	5.2906445892767	21682.3768772936	5.26990013140631	SAMPLE	NA	2022-05-20 19:19:05	2
Sample38	Compound6	Compound6_IS	1449630.21616187	5.15498453340304	13153.9837967518	5.10798586472205	SAMPLE	NA	2022-05-20 19:36:47	2
Sample75	Compound6	Compound6_IS	7728.05446309931	5.20485025316269	16415.5416018763	5.11207076338754	SAMPLE	NA	2022-05-20 19:54:29	2
Sample152	Compound6	Compound6_IS	789112.645387575	5.13346682506262	17742.9104524145	5.19514019433493	SQC	NA	2022-05-20 20:12:12	2
Sample137	Compound6	Compound6_IS	10578.2206145164	5.23275954073253	18946.4382700408	5.22968226750723	SAMPLE	NA	2022-05-20 20:29:54	2
Sample127	Compound6	Compound6_IS	5320.256966875	5.23667872082373	17804.8141712005	5.27550137540442	SAMPLE	NA	2022-05-20 20:47:36	2
Sample95	Compound6	Compound6_IS	439912.393975346	5.14027528245266	16573.9262275308	5.14091846307432	SAMPLE	NA	2022-05-20 21:05:19	2
Sample22	Compound6	Compound6_IS	9704.12558281768	5.17379882069961	15994.1345411158	5.25499669233113	SAMPLE	NA	2022-05-20 21:23:01	2
Sample177	Compound6	Compound6_IS	7688.16587106247	5.18077049419707	16329.549467863	5.2163904016479	SAMPLE	NA	2022-05-20 21:40:44	2
Sample46	Compound6	Compound6_IS	266507.418313553	5.27566176760119	17610.7171443135	5.23947866078851	SAMPLE	NA	2022-05-20 21:58:26	2
Sample83	Compound6	Compound6_IS	613871.713246187	5.2865140441845	14481.3499617221	5.22630243767355	SAMPLE	NA	2022-05-20 22:16:08	2
Sample116	Compound6	Compound6_IS	3566118.87392578	5.13835550811555	19057.0872955515	5.29136771132591	SAMPLE	NA	2022-05-20 22:33:51	2
Sample162	Compound6	Compound6_IS	1081955.4579521	5.11821259945394	22596.7660196679	5.13012679491	SAMPLE	NA	2022-05-20 22:51:33	2
Sample6	Compound6	Compound6_IS	1597447.73746439	5.21530388755016	14834.5623409473	5.20461873656498	SAMPLE	NA	2022-05-20 23:09:13	2
Sample129	Compound6	Compound6_IS	785594.800143468	5.29752962365994	16630.2591806471	5.27027203402851	SQC	NA	2022-05-20 23:26:55	2
Sample97	Compound6	Compound6_IS	26053.0532786157	5.1873137012906	16354.3736519563	5.15063214360779	SAMPLE	NA	2022-05-20 23:44:37	2
Sample60	Compound6	Compound6_IS	17345.421073869	5.25124825195181	15589.3967009518	5.29767302304641	SAMPLE	NA	2022-05-21 00:02:20	2
Sample108	Compound6	Compound6_IS	1250660.49181518	5.20867197694398	13522.8311023056	5.31029824926463	SAMPLE	NA	2022-05-21 00:19:59	2
Sample34	Compound6	Compound6_IS	34061.8460688963	5.15387435278629	21691.3245560298	5.23589861673402	SAMPLE	NA	2022-05-21 00:37:41	2
Sample9	Compound6	Compound6_IS	2603457.66287123	5.1389201548511	14748.0341355313	5.1270380002676	SAMPLE	NA	2022-05-21 00:55:24	2
Sample178	Compound6	Compound6_IS	14586.1043352296	5.26729645789588	19830.7072433257	5.25998423155258	SAMPLE	NA	2022-05-21 01:13:06	2
Sample54	Compound6	Compound6_IS	13560.7507693681	5.21459214653004	20954.0419326446	5.1655556779619	SAMPLE	NA	2022-05-21 01:30:48	2
Sample158	Compound6	Compound6_IS	10994.5055706257	5.15667349438714	19980.1838539745	5.27438477982361	SAMPLE	NA	2022-05-21 01:48:31	2
Sample41	Compound6	Compound6_IS	295231.289814745	5.29687743180695	13756.6090080968	5.24578283782853	SAMPLE	NA	2022-05-21 02:06:13	2
Sample43	Compound6	Compound6_IS	2965689.11917393	5.25270498940005	19304.6544999083	5.10514726187536	SAMPLE	NA	2022-05-21 02:23:55	2
Sample29	Compound6	Compound6_IS	737595.245888922	5.16212477263213	15533.1268247248	5.1318628581337	SQC	NA	2022-05-21 02:41:38	2
Sample136	Compound6	Compound6_IS	193570.108076264	5.31351057560727	23927.0574642836	5.24825597029593	SAMPLE	NA	2022-05-21 02:59:17	2
Sample13	Compound6	Compound6_IS	5806.89895388584	5.14395118107457	16207.0641160894	5.15145946437357	SAMPLE	NA	2022-05-21 03:17:00	2
Sample181	Compound6	Compound6_IS	1851035.66186094	5.17528348039626	15141.5718146281	5.18839082257338	SAMPLE	NA	2022-05-21 03:34:42	2
Sample21	Compound6	Compound6_IS	5406.25933964252	5.12129412402698	14441.8891222305	5.12882212197959	SAMPLE	NA	2022-05-21 03:52:24	2
Sample112	Compound6	Compound6_IS	6322.07546724836	5.27621938888651	20871.998931676	5.24547920927853	SAMPLE	NA	2022-05-21 04:10:07	2
Sample166	Compound6	Compound6_IS	6604.31086903975	5.23487485478853	15818.129621409	5.27063752268649	SAMPLE	NA	2022-05-21 04:27:49	2
Sample133	Compound6	Compound6_IS	3778244.01035041	5.25087780469461	24704.499939854	5.1566742927159	SAMPLE	NA	2022-05-21 04:45:31	2
Sample68	Compound6	Compound6_IS	26785.978817349	5.28002591279775	28516.7022120002	5.09637823037907	SAMPLE	NA	2022-05-21 05:03:14	2
Sample77	Compound6	Compound6_IS	1856538.60127735	5.26080963245619	15079.5370703021	5.17060858362785	SAMPLE	NA	2022-05-21 05:20:56	2
Sample131	Compound6	Compound6_IS	279062.938936998	5.1347645162015	22966.1385980427	5.20752486249869	SAMPLE	NA	2022-05-21 05:38:38	2
